AUIM_24h_AcLDL	15798_3#4;15798_4#4;15798_5#4
BUBH_24h_AcLDL	16437_5#2;16493_2#2;16493_3#2
BUBH_24h_Ctrl	16437_5#1;16493_2#1;16493_3#1
CUPS_24h_AcLDL	16437_5#4;16493_2#4;16493_3#4
CUPS_24h_Ctrl	16493_3#3;16437_5#3;16493_2#3
OUGL_24h_AcLDL	16437_5#6;16493_2#6;16493_3#6
OUGL_24h_Ctrl	16437_5#5;16493_2#5;16493_3#5
EIKA_24h_AcLDL	16437_5#18;16493_2#18;16493_3#18
EIKA_24h_Ctrl	16437_5#17;16493_2#17;16493_3#17
IICQ_24h_AcLDL	16437_5#8;16493_2#8;16493_3#8
IICQ_24h_Ctrl	16437_5#7;16493_2#7;16493_3#7
NIBO_24h_AcLDL	16437_5#10;16493_2#10;16493_3#10
NIBO_24h_Ctrl	16437_5#9;16493_2#9;16493_3#9
NUSW_24h_AcLDL	16437_5#16;16493_2#16;16493_3#16
NUSW_24h_Ctrl	16437_5#15;16493_2#15;16493_3#15
PIUN_24h_AcLDL	16437_5#12;16493_2#12;16493_3#12
PIUN_24h_Ctrl	16437_5#11;16493_2#11;16493_3#11
UIMO_24h_AcLDL	16437_5#14;16493_2#14;16493_3#14
UIMO_24h_Ctrl	16437_5#13;16493_2#13;16493_3#13
UAHF_24h_Ctrl	16823_1#1;16834_1#1;16834_2#1
UAHF_24h_AcLDL	16823_1#2;16834_1#2;16834_2#2
IEKI_24h_Ctrl	16823_1#3;16834_1#3;16834_2#3
IEKI_24h_AcLDL	16823_1#4;16834_1#4;16834_2#4
CICB_24h_Ctrl	16823_1#5;16834_1#5;16834_2#5
CICB_24h_AcLDL	16823_1#6;16834_1#6;16834_2#6
OEFG_24h_Ctrl	16823_1#7;16834_1#7;16834_2#7
OEFG_24h_AcLDL	16823_1#8;16834_1#8;16834_2#8
RUYV_24h_Ctrl	16823_1#9;16834_1#9;16834_2#9
RUYV_24h_AcLDL	16823_1#10;16834_1#10;16834_2#10
VASS_24h_Ctrl	16823_1#11;16834_1#11;16834_2#11
VASS_24h_AcLDL	16823_1#12;16834_1#12;16834_2#12
YEMZ_24h_Ctrl	16823_1#13;16834_1#13;16834_2#13
YEMZ_24h_AcLDL	16823_1#14;16834_1#14;16834_2#14
EOJR_24h_Ctrl	16823_1#15;16834_1#15;16834_2#15
EOJR_24h_AcLDL	16823_1#16;16834_1#16;16834_2#16
IISA_24h_Ctrl	16823_1#17;16834_1#17;16834_2#17
IISA_24h_AcLDL	16823_1#18;16834_1#18;16834_2#18
JOXM_24h_Ctrl	16823_2#1;16834_3#1
JOXM_24h_AcLDL	16823_2#2;16834_3#2
PAHC_24h_Ctrl	16823_2#3;16834_3#3
PAHC_24h_AcLDL	16823_2#4;16834_3#4
SUKZ_24h_Ctrl	16823_2#5;16834_3#5
SUKZ_24h_AcLDL	16823_2#6;16834_3#6
VEQZ_24h_Ctrl	16823_2#7;16834_3#7
VEQZ_24h_AcLDL	16823_2#8;16834_3#8
XUCM_24h_Ctrl	16823_2#9;16834_3#9
XUCM_24h_AcLDL	16823_2#10;16834_3#10
MIJN_24h_Ctrl	16823_2#11;16834_3#11
MIJN_24h_AcLDL	16823_2#12;16834_3#12
BEZI_24h_AcLDL	18017_1#2;18079_1#2;18079_2#2;18079_3#2
BEZI_24h_Ctrl	18079_1#1;18017_1#1;18079_2#1;18079_3#1
EIPL_24h_AcLDL	18017_1#4;18079_1#4;18079_2#4;18079_3#4
EIPL_24h_Ctrl	18017_1#3;18079_1#3;18079_2#3;18079_3#3
FEBC_24h_AcLDL	18017_1#6;18079_1#6;18079_2#6;18079_3#6
FEBC_24h_Ctrl	18017_1#5;18079_1#5;18079_2#5;18079_3#5
HEJA_24h_AcLDL	18017_1#8;18079_1#8;18079_2#8;18079_3#8
HEJA_24h_Ctrl	18017_1#7;18079_1#7;18079_2#7;18079_3#7
HIAF_24h_AcLDL	18017_1#20;18079_1#20;18079_2#20;18079_3#20
HIAF_24h_Ctrl	18017_1#19;18079_1#19;18079_2#19;18079_3#19
KUXP_24h_AcLDL	18017_1#22;18079_1#22;18079_2#22;18079_3#22
KUXP_24h_Ctrl	18017_1#21;18079_1#21;18079_2#21;18079_3#21
NEMB_24h_AcLDL	18017_1#14;18079_1#14;18079_2#14;18079_3#14
NEMB_24h_Ctrl	18017_1#13;18079_1#13;18079_2#13;18079_3#13
OAPG_24h_AcLDL	18017_1#16;18079_1#16;18079_2#16;18079_3#16
OAPG_24h_Ctrl	18017_1#15;18079_1#15;18079_2#15;18079_3#15
PAMV_24h_AcLDL	18017_1#18;18079_1#18;18079_2#18;18079_3#18
PAMV_24h_Ctrl	18017_1#17;18079_3#17;18079_1#17;18079_2#17
PELM_24h_AcLDL	18017_1#10;18079_2#10;18079_3#10;18079_1#10
PELM_24h_Ctrl	18017_1#9;18079_1#9;18079_2#9;18079_3#9
PODX_24h_AcLDL	18017_1#12;18079_1#12;18079_2#12;18079_3#12
PODX_24h_Ctrl	18017_1#11;18079_1#11;18079_2#11;18079_3#11
XUGN_24h_AcLDL	18017_1#24;18079_1#24;18079_2#24;18079_3#24
XUGN_24h_Ctrl	18017_1#23;18079_1#23;18079_2#23;18079_3#23
OEVR_24h_Ctrl	18640_1#1;18640_2#1;18640_3#1;18640_4#1
OEVR_24h_AcLDL	18640_1#2;18640_2#2;18640_3#2;18640_4#2
FAFQ_24h_Ctrl	18640_1#3;18640_2#3;18640_3#3;18640_4#3
FAFQ_24h_AcLDL	18640_1#4;18640_2#4;18640_3#4;18640_4#4
HAYT_24h_Ctrl	18640_1#5;18640_2#5;18640_3#5;18640_4#5
HAYT_24h_AcLDL	18640_1#6;18640_2#6;18640_3#6;18640_4#6
IILL_24h_Ctrl	18640_1#20;18640_2#20;18640_3#20;18640_4#20
IILL_24h_AcLDL	18640_1#7;18640_2#7;18640_3#7;18640_4#7
SOJD_24h_Ctrl	18640_1#8;18640_2#8;18640_3#8;18640_4#8
SOJD_24h_AcLDL	18640_1#9;18640_2#9;18640_3#9;18640_4#9
DIKU_24h_Ctrl	18640_1#10;18640_2#10;18640_3#10;18640_4#10
DIKU_24h_AcLDL	18640_1#11;18640_2#11;18640_3#11;18640_4#11
GUSS_24h_Ctrl	18640_1#12;18640_2#12;18640_3#12;18640_4#12
GUSS_24h_AcLDL	18640_1#13;18640_2#13;18640_3#13;18640_4#13
QAQX_24h_Ctrl	18640_1#14;18640_2#14;18640_3#14;18640_4#14
QAQX_24h_AcLDL	18640_1#15;18640_2#15;18640_3#15;18640_4#15
ZAUI_24h_Ctrl	18640_1#16;18640_2#16;18640_3#16;18640_4#16
ZAUI_24h_AcLDL	18640_1#17;18640_2#17;18640_3#17;18640_4#17
EIWY_24h_Ctrl	18640_1#18;18640_2#18;18640_3#18;18640_4#18
EIWY_24h_AcLDL	18640_1#19;18640_2#19;18640_3#19;18640_4#19
NUKW_24h_Ctrl	18640_5#1;18640_6#1;18640_7#1;18640_8#1
NUKW_24h_AcLDL	18640_5#2;18640_6#2;18640_7#2;18640_8#2
NUKW_24h_LAL	18640_5#3;18640_6#3;18640_7#3;18640_8#3
NUKW_24h_LAL_AcLDL	18640_5#4;18640_6#4;18640_7#4;18640_8#4
FIKT_24h_Ctrl	18640_5#5;18640_6#5;18640_7#5;18640_8#5
FIKT_24h_AcLDL	18640_5#6;18640_6#6;18640_7#6;18640_8#6
FIKT_24h_LAL	18640_5#20;18640_6#20;18640_7#20;18640_8#20
FIKT_24h_LAL_AcLDL	18640_5#7;18640_6#7;18640_7#7;18640_8#7
COYI_24h_Ctrl	18640_5#8;18640_6#8;18640_7#8;18640_8#8
COYI_24h_AcLDL	18640_5#9;18640_6#9;18640_7#9;18640_8#9
COYI_24h_LAL	18640_5#10;18640_6#10;18640_7#10;18640_8#10
COYI_24h_LAL_AcLDL	18640_5#11;18640_6#11;18640_7#11;18640_8#11
HEHD_24h_Ctrl	18640_5#12;18640_6#12;18640_7#12;18640_8#12
HEHD_24h_AcLDL	18640_5#13;18640_6#13;18640_7#13;18640_8#13
HEHD_24h_LAL	18640_5#14;18640_6#14;18640_7#14;18640_8#14
HEHD_24h_LAL_AcLDL	18640_5#15;18640_6#15;18640_7#15;18640_8#15
QOLG_24h_Ctrl	18640_5#16;18640_6#16;18640_7#16;18640_8#16
QOLG_24h_AcLDL	18640_5#17;18640_6#17;18640_7#17;18640_8#17
QOLG_24h_LAL	18640_5#18;18640_6#18;18640_7#18;18640_8#18
QOLG_24h_LAL_AcLDL	18640_5#19;18640_6#19;18640_7#19;18640_8#19
